Model,Host API ID,Provider,Provider Slug,Model Slug,Creator,Open Weights,Deprecated,Reasoning Model,Intelligence Index,Intelligence Index Est.,Omniscience Index,Omniscience Accuracy,Omniscience Non-Halluc.,GDPval-AA,Terminal-Bench Hard,Terminal-Bench v2.1,tau2-Bench Telecom,tau3-Banking,LCR,HLE,GPQA Diamond,SciCode,LiveCodeBench,AIME 2025,IFBench,CritPt,APEX Agents,ITBench SRE,Harvey LAB,AutomationBench,MMMU-Pro,Context Window,Function Calling,JSON Mode,OpenAI Compatible,Price 1M Input,Price 1M Output,Cache Hit Price,Cache Write Price,Price Class,Median tok/s,P05 tok/s,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,medianTimeToFirstAnswerTokenSeconds,medianTimeToFirstTokenSeconds,percentile05OutputTokensPerSecond,percentile05TimeToFirstTokenSeconds,percentile95OutputTokensPerSecond,percentile95TimeToFirstTokenSeconds,quartile25OutputTokensPerSecond,quartile25TimeToFirstTokenSeconds,quartile75OutputTokensPerSecond,quartile75TimeToFirstTokenSeconds,Footnotes
Magistral Medium 1.2,magistral-medium-2509,Mistral,mistral,magistral-medium-2509,Mistral,False,False,True,17.8744831166998,False,-26.2333333333333,0.2085,0.40513792377342595,0,0.128787878787879,0.123595505617978,0.52046783625731,0.0556701030927835,0.513333333333333,0.0963855421686747,0.739393939393939,0.392361111111111,0.75026455026455,0.82,0.429931972789116,0.00285714285714286,,,,,0.596531791907514,131072,True,True,True,2,5,,,high,45.0334610554513,,57.221608674938395,44.41142104395061,46.11875341395074,1.70733237000013,36.3835311760234,1.65220672399983,49.9167253068134,3.090466518,41.5889044538214,1.6565997969999,46.8906201882293,1.81846331299994,
Magistral Small 1.2,mistral.magistral-small-2509,Amazon Bedrock,amazon_bedrock,magistral-small-2509,Mistral,True,False,True,11.2923034993806,False,-64.9833333333333,0.13483333333333333,0.0930456559429782,0,0.0454545454545455,0.0449438202247191,0.277777777777778,0.0432989690721649,0.163333333333333,0.0607043558850788,0.662626262626263,0.351851851851852,0.722751322751323,0.803333333333333,0.443537414965986,0.00285714285714286,,,,,0.554913294797688,128000,True,False,False,0.5,1.5,,,medium,73.4809782513506,,35.60897323222342,27.217928334578744,28.804491148578734,1.58656281399999,60.5974011074502,1.25660143895003,87.0875397484516,1.68623663589998,70.9338332276255,1.56507878699998,74.3324765342615,1.61861912000002,
Mercury 2,mercury-2,Inception,inception,mercury-2,Inception,False,False,True,21.4317661144057,False,-52.2833333333333,0.20483333333333334,0.0848878641794173,0.09893,0.265151515151515,0.273408239700375,0.707602339181287,0.0989690721649484,0.363333333333333,0.155236329935125,0.76969696969697,0.386574074074074,,,0.697959183673469,0.00848979591836735,,,,,,128000,True,True,True,0.25,0.75,0.025,,low,990.088414160124,,4.899210489915455,,4.39420508549999,4.39420508549999,631.023276339958,1.9498874378,1450.63460308818,9.68670911014996,730.800701257574,3.23023106800001,1350.81681571878,5.94186559400001,
MiMo-V2-Flash,mimo-v2-flash,Xiaomi,xiaomi,mimo-v2-flash-reasoning,Xiaomi,True,True,True,31.1952079218533,True,-43.45,0.24916666666666668,0.0894561598224195,,0.28030303030303,,0.950292397660819,,0.63,0.211306765523633,0.846464646464647,0.393518518518518,0.867724867724868,0.963333333333333,0.642176870748299,0.0428571428571429,,,,,,256000,True,True,True,0.1,0.3,,,low,,,,,,,,,,,,,,,
MiMo-V2.5,xiaomimimo/mimo-v2.5,Novita,novita,mimo-v2-5-0424,Xiaomi,True,False,True,37.2025847113282,False,-9.33333333333333,0.17266666666666666,0.6784850926672039,0.32233500000000004,0.416666666666667,0.636704119850187,0.906432748538012,0.065979381443299,0.626666666666667,0.2516218721038,0.84949494949495,0.430555555555556,,,0.671428571428571,0.0371428571428571,,,,,0.754335260115607,1048576,True,True,True,0.168,0.336,0.0034,,low,73.523412986307,,37.252920823448974,27.202219249159178,30.452366011159178,3.250146762,56.3744969340708,0.976080533999863,121.805882240343,12.60955251395,66.078295625987,2.07446959525006,87.5885319273793,4.97528558324997,
MiMo-V2.5-Pro,xiaomimimo/mimo-v2.5-pro,Novita,novita,mimo-v2-5-pro,Xiaomi,True,False,True,42.2394366693508,False,3.6,0.226,0.7545219638242894,0.38254,0.431818181818182,0.651685393258427,0.941520467836257,0.0865979381443299,0.733333333333333,0.337812789620019,0.865656565656566,0.502314814814815,,,0.798639455782313,0.04,0.0243362831858407,0.382297551789077,0.732522796352584,0.1686244634925501,,1048576,True,True,True,0.522,1.044,0.0043,,medium,70.8111472600041,,37.89236127908312,28.24414061046642,30.83132612646651,2.58718551600009,54.2034034160387,1.36977864234992,81.2785221570187,4.36059442154997,62.876720985341,2.06141144125002,76.1744027875386,2.91491263325008,
MiMo-V2.5-Pro,XiaomiMiMo/MiMo-V2.5-Pro,GMI,gmi,mimo-v2-5-pro-non-reasoning,Xiaomi,True,False,False,27.8570839655091,True,-38.3,0.2695,0.10677618069815198,,0.356060606060606,,0.725146198830409,,0.35,0.132993512511585,0.761616161616162,0.391203703703704,,,0.427210884353741,0.0114285714285714,,,,,,1050000,True,True,True,0.348,0.696,0.002,,low,,,,,,,,,,,,,,,
MiniMax M1 80k,minimaxai/minimax-m1-80k,Novita,novita,minimax-m1-80k,MiniMax,True,True,True,17.6740343374815,True,-47.4166666666667,0.21083333333333334,0.13199577613516367,,0.0303030303030303,,0.342105263157895,,0.543333333333333,0.082483781278962,0.696969696969697,0.373842592592593,0.711111111111111,0.61,0.417687074829932,0,,,,,,1000000,True,True,True,0.55,2.2,,,medium,87.9520168414876,,30.657485160881674,22.739671832705323,24.972567202705342,2.23289537000002,66.3751039747986,1.68183043415004,124.334306217336,3.37740002665,74.3805493029214,2.07122348250008,103.711334166265,2.41911540400003,
MiniMax-M2,minimax/minimax-m2,Novita,novita,minimax-m2,MiniMax,True,True,True,28.3148278049522,True,-46.9333333333333,0.22016666666666668,0.11583671724727507,,0.257575757575758,,0.868421052631579,,0.61,0.124652455977757,0.776767676767677,0.361111111111111,0.826455026455027,0.783333333333333,0.72312925170068,0.00857142857142857,,,,,,204800,True,True,True,0.3,1.2,,,medium,80.4595434292064,,32.936935449192426,24.857212889353907,26.722632226853946,1.86541933750004,65.0416930736833,1.53330895774996,118.467077594792,2.8991201639,74.5871413061847,1.71967168725005,100.407000425779,2.02639025675001,
MiniMax-M2.1,MiniMax-M2.1,MiniMax,minimax,minimax-m2-1,MiniMax,True,True,True,31.3574194809546,True,-32.8333333333333,0.20466666666666666,0.32984073763621125,,0.287878787878788,,0.853801169590643,,0.59,0.221964782205746,0.83030303030303,0.407407407407407,0.80952380952381,0.826666666666667,0.698639455782313,0.00285714285714286,,,,,,204800,True,True,True,0.3,1.2,,,medium,83.7840557611157,,31.572702967879646,23.870890252703703,25.604980404703724,1.73409015200002,62.4829972985216,1.49417502815001,125.157921825307,2.40611708004997,76.7386437289525,1.565903339,95.2217240465601,1.83024245274999,
MiniMax-M2.5,minimax/minimax-m2.5,Novita,novita,minimax-m2-5,MiniMax,True,True,True,33.6520929448647,True,-39.7,0.262,0.10704607046070458,,0.348484848484849,,0.953216374269006,,0.66,0.191380908248378,0.848484848484848,0.425925925925926,,,0.716326530612245,0.0114285714285714,,,,,,204800,True,True,True,0.3,1.2,0.03,,medium,89.5782694214965,,30.00297914936441,22.326843473491472,24.42126828099154,2.09442480750007,61.8142298708683,1.64879360045,123.673285724228,4.00431591589998,72.5110699760767,1.8446095525,118.848077293041,2.55548518274995,
MiniMax-M2.7,MiniMaxAI/MiniMax-M2.7,Together AI,togetherai,minimax-m2-7,MiniMax,True,True,True,38.1344947250387,False,0.683333333333333,0.26116666666666666,0.6557635912474622,0.32944000000000007,0.393939393939394,0.554307116104869,0.847953216374269,0.088659793814433,0.686666666666667,0.280815569972196,0.873737373737374,0.469907407407407,,,0.757142857142857,0.00571428571428571,0.106194690265487,0.264595103578154,,,,196608,True,True,True,0.3,1.2,0.06,,medium,102.053194752938,,29.522211502209913,24.124673470147506,24.622805842147464,0.498132371999958,46.9061606335046,0.379963689750001,242.403533472899,0.815869451550049,64.9247128771586,0.439822740250051,153.7799891204,0.550268228999997,
MiniMax-M3 (MXFP8),MiniMaxAI/MiniMax-M3,Parasail,parasail,minimax-m3,MiniMax,True,False,True,44.4372686326056,False,1.36666666666667,0.15033333333333335,0.839152608866222,0.445275,0.424242424242424,0.651685393258427,0.888888888888889,0.129896907216495,0.74,0.371177015755329,0.929292929292929,0.453703703703704,,,0.828571428571429,0.0371428571428571,,,0.884064264003474,0.1589777434670109,0.785549132947977,1000000,True,True,True,0.3,1.2,0.06,,medium,122.963154845598,,21.615198079397906,16.265034859518316,17.548939364518326,1.28390450500001,46.2827305397399,1.05425500219999,231.173034655923,1.8577283054,73.2040531592766,1.23071529100002,159.912382916832,1.531266281,
Ministral 3 14B,ministral-14b-2512,Mistral,mistral,ministral-3-14b,Mistral,True,False,False,11.0525122563915,False,-66.8166666666667,0.123,0.09787153173698215,0,0.0454545454545455,0.0973782771535581,0.271929824561404,0.065979381443299,0.22,0.046339202965709,0.571717171717172,0.236111111111111,0.351322751322751,0.3,0.320408163265306,0,,,,,0.498265895953757,262144,True,True,True,0.2,0.2,,,medium,63.6679096371861,,8.675102710102014,,0.821852888500076,0.821852888500076,10.3994434589513,0.782438212799991,100.220017924596,4.03486774879999,52.7806708341074,0.800785978250076,83.9510440342713,1.03628150499999,
Ministral 3 3B,mistral.ministral-3-3b-instruct,Amazon Bedrock,amazon_bedrock,ministral-3-3b,Mistral,True,False,False,6.30895715505472,False,-67.6166666666667,0.073,0.19183746853649764,0,0,0,0.248538011695906,0.0474226804123711,0.116666666666667,0.0532900834105653,0.301010101010101,0.143518518518519,0.246560846560847,0.22,0.240816326530612,0,,,,,0.380924855491329,256000,True,False,False,0.1,0.1,,,low,405.482038370972,,2.1883178523831734,,0.955217609500024,0.955217609500024,361.545552413748,0.906150254149935,496.270753129419,2.44095314414999,393.234052833679,0.920968306250032,423.350312544527,1.03566364349996,
Ministral 3 8B,mistral.ministral-3-8b-instruct,Amazon Bedrock,amazon_bedrock,ministral-3-8b,Mistral,True,False,False,8.95728282101135,False,-67.8333333333333,0.11183333333333334,0.11033965096641019,0,0.0454545454545455,0.0411985018726592,0.266081871345029,0.0371134020618557,0.24,0.0426320667284523,0.470707070707071,0.208333333333333,0.302645502645503,0.316666666666667,0.291156462585034,0,,,,,0.459537572254335,256000,True,False,False,0.15,0.15,,,medium,249.115395748566,,3.042402355720685,,1.03530039200001,1.03530039200001,199.860888619606,0.999900033949974,261.979071062054,2.80565244819996,234.762528180486,1.02232805425001,252.680426260455,1.11105923049996,
Mistral 7B,mistral.mistral-7b-instruct-v0:2,Amazon Bedrock,amazon_bedrock,mistral-7b-instruct,Mistral,True,True,False,2.13537554388303,True,-64.7666666666667,0.07933333333333334,0.21035481535119482,,,,0,,0,0.0432190760059613,0.176767676767677,0.0243055555555556,0.0455026455026455,,0.199319727891156,0,,,,,,8192,False,False,False,0.15,0.2,,,medium,,,,,,,,,,,,,,,v0.2
Mistral Large (Feb),mistral.mistral-large-2402-v1:0,Amazon Bedrock,amazon_bedrock,mistral-large,Mistral,False,True,False,4.41362399098214,True,,,,,,,,,,0.0342771982116244,0.350505050505051,0.208333333333333,0.177777777777778,,,,,,,,,32768,True,False,False,4,12,,,high,41.7419582975041,,13.54275623259374,,1.56440111000006,1.56440111000006,25.4597867487867,1.49221047734998,45.9886132201732,1.74606735580002,39.8964679373828,1.53101328725,44.0726557494994,1.61163608425007,
Mistral Large 2 (Jul),mistral.mistral-large-2407-v1:0,Amazon Bedrock,amazon_bedrock,mistral-large-2407,Mistral,True,True,False,7.26582399428052,True,,,,,,,0.330409356725146,,0.0166666666666667,0.0320417287630402,0.471717171717172,0.270833333333333,0.266666666666667,0,0.316326530612245,,,,,,,128000,True,False,False,2,6,,,high,29.1597241317787,,18.94353810917279,,1.79659948449998,1.79659948449998,18.7283184209453,1.74550054975001,32.5058270590774,2.83768462804998,27.6984457320231,1.77156931900002,31.3348123140099,1.82895300600002,
Mistral Large 3,mistral.mistral-large-3-675b-instruct,Amazon Bedrock,amazon_bedrock,mistral-large-3,Mistral,True,False,False,15.9300825619952,False,-39.4333333333333,0.24116666666666667,0.1625301998682187,0.06999000000000001,0.159090909090909,0.119850187265918,0.245614035087719,0.0577319587628866,0.346666666666667,0.0407784986098239,0.67979797979798,0.362268518518519,0.464550264550264,0.38,0.361904761904762,0,,,,,0.556647398843931,256000,True,False,False,0.5,1.5,,,medium,202.980360552257,,3.596145478506666,,1.13285297750002,1.13285297750002,1.1573611173668,1.09205622094993,282.24275588387,2.53328477324992,159.524864047559,1.11684000799986,235.878207867441,1.32868261000001,
Mistral Medium,mistral-medium-latest,Mistral,mistral,mistral-medium,Mistral,False,True,False,3.59357089560503,True,,,,,,,,,,0.0339046199701937,0.349494949494949,0.118055555555556,0.0994708994708995,,,,,,,,,131072,True,True,True,1.5,7.5,,,high,67.174344754524,,9.512024004327902,,2.06870614499997,2.06870614499997,49.9394719216388,1.42284466044999,179.101013455416,2.23759343680001,57.5471172325957,1.54557816975001,128.610731955867,2.172771452,
Mistral Medium 3,mistral-medium-2505,Microsoft Azure,azure,mistral-medium-3,Mistral,False,True,False,12.4923610479984,True,-31.4666666666667,0.183,0.3908608731130151,,0.0378787878787879,,0.242690058479532,,0.28,0.0426160337552743,0.577777777777778,0.331018518518519,0.4,0.303333333333333,0.392517006802721,0,,,,,0.530057803468208,128000,True,True,True,0.4,2,,,medium,,,,,,,,,,,,,,,
Mistral Medium 3.1,mistral-medium-2508,Mistral,mistral,mistral-medium-3-1,Mistral,False,True,False,14.6788898631869,False,-45.4666666666667,0.19766666666666666,0.1869547154133776,0.054529999999999974,0.106060606060606,0.138576779026217,0.406432748538012,0.0845360824742268,0.196666666666667,0.0444856348470806,0.587878787878788,0.337962962962963,0.406349206349206,0.383333333333333,0.397959183673469,0,,,,,0.541618497109827,131072,True,True,True,0.4,2,,,medium,90.9440379986153,,7.025103492545927,,1.52721697899995,1.52721697899995,31.0023667829658,1.42119854290004,108.904917300747,3.5850394298,69.4385010629876,1.47370748374997,101.457455127202,1.61355682375002,
Mistral Medium 3.5,mistral-medium-3.5,Mistral,mistral,mistral-medium-3-5,Mistral,True,False,True,29.947307563003,False,-36.3166666666667,0.251,0.18001780151312863,0.21631999999999998,0.333333333333333,0.50561797752809,0.941520467836257,0.144329896907216,0.61,0.127896200185357,0.748484848484849,0.395833333333333,,,0.687755102040816,0,,,0.690982776089159,0.13655123642959935,0.648554913294798,262144,True,False,True,1.5,7.5,0.15,,high,116.097944624639,,23.467213717927223,17.226833829541786,19.160505260541775,1.93367143099999,53.116083554437,1.48751142819995,203.802377779351,2.73916845660002,58.5071050020566,1.65550287149995,167.998018580263,2.19029805899998,
Mistral Small (Feb),mistral-small-latest,Mistral,mistral,mistral-small-2402,Mistral,False,True,False,3.61959683592337,True,,,,,,,,,,0.0439642324888227,0.302020202020202,0.134259259259259,0.111111111111111,,,,,,,,,262144,True,True,True,0.15,0.6,,,medium,149.270271115385,,4.078740690449641,,0.729111884500042,0.729111884500042,101.043247938721,0.651492417899962,207.172593600778,1.05200635015002,129.747495647912,0.671316929999989,191.488820184008,0.919348094999986,
Mistral Small (Sep),mistral-small-2409,Mistral,mistral,mistral-small,Mistral,True,True,False,4.65980043543703,True,,,,,,,,,,0.0432190760059613,0.380808080808081,0.15625,0.140740740740741,,,,,,,,,32768,True,True,True,0.2,0.6,,,medium,152.381345257148,,3.9999127501388,,0.718671209999912,0.718671209999912,97.9826373742353,0.649681231599959,200.73345393499,0.951309131699995,125.088992490633,0.666847286250004,180.185052833006,0.794309049499986,
Mistral Small 3,mistralai/Mistral-Small-24B-Instruct-2501,DeepInfra,deepinfra,mistral-small-3,Mistral,True,True,False,6.93169892735495,True,,,,,,,0.195906432748538,,0,0.040983606557377,0.461616161616162,0.236111111111111,0.251851851851852,0.0433333333333333,0.263945578231293,,,,,,,32768,False,True,True,0.05,0.08,,,low,54.5268846143576,,9.966766986581279,,0.79697847700001,0.79697847700001,40.2246215365927,0.672936367599997,66.5332164026636,1.56365908680001,45.0125486093822,0.764539234999972,58.1681748080747,0.892480927000008,
Mistral Small 3.1,mistral-small-2503,Mistral,mistral,mistral-small-3-1,Mistral,True,True,False,14.7448087533968,False,-50.3166666666667,0.15,0.2315686274509804,0.05106,0.0757575757575758,0.262172284644195,0.251461988304094,0.0701030927835052,0.196666666666667,0.0476793248945148,0.453535353535354,0.265046296296296,0.211640211640212,0.0366666666666667,0.299319727891156,0,,,,,,131072,True,True,True,0.1,0.3,,,low,155.165424433987,,3.9871656663218245,,0.76479830049982,0.76479830049982,103.21148245837,0.646411089099985,195.221937786149,2.96205710159999,124.944180865541,0.691099096000244,187.270760424441,0.956742838500005,
Mistral Small 3.2 (FP8),mistralai/Mistral-Small-3.2-24B-Instruct-2506,DeepInfra,deepinfra,mistral-small-3-2,Mistral,True,True,False,10.557101536401,False,-50.4166666666667,0.14666666666666667,0.2373046875,0,0.0681818181818182,0.0561797752808989,0.295321637426901,0.0597938144329897,0.173333333333333,0.0430954587581094,0.505050505050505,0.263888888888889,0.275132275132275,0.27,0.33469387755102,0,,,,,0.479768786127168,128000,True,True,True,0.075,0.2,,,low,50.2676596869427,,10.912808311564017,,0.966055207999943,0.966055207999943,14.1104788011304,0.712058452100053,89.2974597634613,5.50627646339996,31.6972888340401,0.909020451749995,70.2594455943851,1.52821817224999,
Mistral Small 4,mistral-small-2603,Mistral,mistral,mistral-small-4,Mistral,True,False,True,19.5555163339516,False,-29.9,0.22116666666666668,0.33212069334474636,0.04604000000000002,0.174242424242424,0.209737827715356,0.412280701754386,0.0515463917525773,0.446666666666667,0.0949953660797034,0.768686868686869,0.37962962962963,,,0.481632653061224,0.00285714285714286,,,,,0.568208092485549,256000,True,True,True,0.15,0.6,,,medium,163.40468063319,,16.052757125776093,12.239551475820878,12.992869256820871,0.753317780999993,113.013127802369,0.65020962330002,198.949071418629,0.999973331700002,134.429363578318,0.711161465499913,180.467191400029,0.812026431000107,
Mistral Small 4,mistral-small-2603,Mistral,mistral,mistral-small-4-non-reasoning,Mistral,True,False,False,12.3707177015898,True,-48.3666666666667,0.1625,0.22845771144278604,,0.106060606060606,,0.184210526315789,,0.213333333333333,0.0370713623725672,0.570707070707071,0.28125,,,0.327891156462585,0.00285714285714286,,,,,0.464739884393064,262144,True,True,True,0.15,0.6,,,medium,163.830332290362,,3.733655697750944,,0.681717799500007,0.681717799500007,99.7825872383662,0.635357513599974,196.834630395462,0.891653506700015,120.330170967468,0.656190201499953,189.372209982514,0.724948227250053,
Mixtral 8x7B,mistral.mixtral-8x7b-instruct-v0:1,Amazon Bedrock,amazon_bedrock,mixtral-8x7b-instruct,Mistral,True,True,False,2.42508466019835,True,,,,,,,,,,0.0454545454545455,0.291919191919192,0.0277777777777778,0.0656084656084656,,,,,,,,,32768,False,False,False,0.45,0.7,,,medium,24.6619535351086,,21.419787779300716,,1.14564366950004,1.14564366950004,14.7266154279135,1.07708508219999,27.0778086600945,1.4807028165,20.8604108917117,1.12270271475001,26.2628196898518,1.19049187975,
Muse Spark 1.1 (xhigh),muse-spark-1.1,Meta,meta,muse-spark-1-1,Meta,False,False,True,50.6229899483333,False,18,0.4061666666666667,0.619141173168678,0.43753,,0.779026217228464,,0.251546391752577,0.633333333333333,0.450880444856348,0.897979797979798,0.582175925925926,,,,0.151428571428571,,,0.930814879143147,0.42813308486650653,,1048576,True,True,True,1.25,4.25,0.15,,medium,134.429787758895,,20.0611506188053,14.87765497024422,16.34173687624424,1.46408190600002,112.847374673329,1.22012900999988,161.537898104051,2.98527872029993,122.737957522218,1.30094713950003,148.460333147328,1.65454732549995,
NVIDIA Nemotron 3 Nano,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,Nebius,nebius,nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA,True,False,True,14.1772902141795,False,-51.6333333333333,0.17116666666666666,0.1705208123868892,0,0.136363636363636,0.0674157303370786,0.409356725146199,0.0597938144329897,0.336666666666667,0.102409638554217,0.756565656565657,0.296296296296296,0.740740740740741,0.91,0.710884353741497,0.00857142857142857,,,,,,262144,True,True,True,0.06,0.24,,,low,316.073266324404,,8.947296769755864,6.32764682460454,7.36538506360473,1.03773823900019,36.2376460201369,0.978276998800039,338.193456557831,16.0804061809,227.992098746387,1.00708616625002,323.233446177519,1.16329961125029,
